date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score
2025-01-14,14.6,1.0,2.26,Heraklion,15.579166666666666,73.66666666666667,10.641666666666667,,0.0,,,,,,1012.5375,45.333333333333336,,,,,,14.8375,,205.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,,,1.0,1.0,,,2.26,2.26,13.770499,14.6205,13.74549950000004,13.6954995,67.09743,77.452515,67.55192000000011,73.05434733333333,7.7705,10.7205,7.845500150000024,8.920499883333335,10.682028,13.119648,10.78205500000001,11.2011885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.6666666666666665,1018.8,1018.3,1018.8999999999986,1018.9,1007.2336,1006.77313,1007.33135,1007.32938,42.0,85.0,68.5,87.66666666666667,1.0,2.0,2.0,5.833333333333333,12.0,1.0,6.0,3.6666666666666665,40.0,85.0,67.5,87.33333333333333,0.050992962,0.019571872,0.0480440649999997,0.0347835381666664,0.5188358,0.37560034,0.5108504999999944,0.42352216,17.202011,11.841756,16.47381900000007,15.215150000000005,28.845528,21.613495,28.242381499999944,26.5353575,193.30919,199.53674,191.92415499999925,193.5489983333334,187.16927,192.99461,186.01289500000016,185.7392883333333,33.48,28.08,32.759998500000094,30.599999166666667,12.9705,15.270499,13.045500000000096,13.5871665,15.1205,15.570499,15.17049999999998,15.328832999999998,15.820499,15.820499,15.820499,15.820499,21.1705,21.1705,21.1705,21.1705,0.145,0.147,0.1455000000000003,0.1461666666666666,0.219,0.22,0.219,0.219,0.115,0.115,0.115,0.115,0.204,0.204,0.204,0.204,220.0,150.0,210.0,174.16666666666666,10.167422,12.084715,10.192714,10.731986333333332,15.1,13.3,14.950000000000026,14.683333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,5
2025-01-15,13.3,2.7,1.66,Heraklion,12.516666666666666,85.125,10.012500000000001,,0.07083333333333335,,,,,,1014.2833333333333,48.0,,,,,,4.941666666666666,,207.91666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.3,,,2.7,2.7,,,1.66,1.66,11.6205,13.7205,11.44549950000004,11.653833,80.7304,88.59655,83.3852850000001,88.09547400000001,8.4205,11.8705,8.720499500000024,9.737166333333336,10.324102,13.783863,10.30008000000001,11.013725583333336,0.0,0.0,0.0,0.7666666666666675,0.0,0.0,0.0,0.7666666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,37.333333333333336,1019.9,1018.0,1019.9499999999986,1019.4333333333334,1008.23444,1006.4404,1008.27652,1007.7741416666668,69.0,37.0,68.0,51.66666666666666,33.0,5.0,24.5,27.0,55.0,12.0,58.0,33.166666666666664,0.0,30.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.26396728,0.17920732,0.2254103449999944,0.1627115816666667,6.050785,3.5455887,5.559815350000067,4.053486900000002,11.9466305,9.313152,12.704689749999948,10.19859574999999,239.62096,293.9625,251.7527699999993,263.9921866666667,276.0541,311.08167,287.85194000000024,311.53807166666667,11.5199995,9.72,11.5199995,10.679999666666667,11.6705,15.6205,11.820500000000097,12.978833333333334,14.9705,15.6205,15.07049999999998,15.345499666666669,15.9705,15.9205,15.9705,15.937166666666668,21.070501,21.1205,21.070501,21.10383366666667,0.186,0.125,0.186,0.16,0.207,0.207,0.207,0.207,0.115,0.115,0.115,0.115,0.204,0.204,0.204,0.204,70.0,80.0,70.0,62.5,9.55903,12.431335,9.661179750000002,10.354181916666668,18.5,18.8,19.25000000000003,19.38333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,5
2025-01-16,13.1,0.4,2.06,Heraklion,12.775,74.45833333333333,8.079166666666667,,0.020833333333333332,,,,,,1019.775,12.416666666666666,,,,,,7.595833333333334,,130.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,,,0.4,0.4,,,2.06,2.06,8.9205,11.4705,9.320500000000042,9.995499833333334,86.68511,93.26516,86.57677500000011,88.04632099999999,6.8205,10.4205,7.195500000000024,8.103833000000002,7.8501844,10.944325,8.284132700000008,9.20271006666667,0.0,0.3,0.0,0.0666666666666674,0.0,0.3,0.0,0.0666666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,1.0,26.0,1021.8,1020.9,1021.8,1021.5666666666666,1010.00134,1009.2167,1010.018005,1009.8152516666668,28.0,51.0,29.5,34.833333333333336,28.0,41.0,29.5,30.83333333333333,0.0,30.0,1.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15233243,0.09134209,0.1578477649999944,0.14648076,1.781909,4.5536795,2.1700948500000674,2.073749416666669,2.8856194,4.8733153,3.242809699999948,2.375598833333324,224.9999,198.43504,222.1446399999993,220.44573333333332,93.57626,175.76369,110.22312500000014,110.8857168333334,7.92,9.0,7.92,7.319999916666667,10.1705,13.4205,10.395500000000098,11.337166333333334,14.070499,14.8705,14.145499499999982,14.4454995,15.9705,15.9705,15.995499999999996,15.978833333333332,21.0205,21.0205,21.0205,21.0205,0.164,0.159,0.164,0.1635,0.211,0.211,0.211,0.211,0.116,0.116,0.116,0.116,0.204,0.204,0.204,0.204,15.0,50.0,17.5,20.0,7.5333347,10.708928,7.913461850000001,8.721895949999999,11.0,16.7,11.250000000000028,13.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,4
2025-01-17,13.2,0.3,1.62,Heraklion,13.883333333333333,74.125,9.229166666666666,,0.12916666666666668,,,,,,1025.1041666666667,87.91666666666667,,,,,,11.429166666666667,,162.29166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,,,0.3,0.3,,,1.62,1.62,13.020499,13.520499,13.07049950000004,13.1621665,87.0811,87.416824,88.40348800000012,89.44676433333335,10.9205,11.4705,11.195500000000022,11.462166333333336,12.307848,13.211998,12.234677500000007,12.51649541666667,0.4,0.2,0.6000000000000001,0.5500000000000008,0.4,0.2,0.6000000000000001,0.5500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,52.0,52.333333333333336,1031.3,1029.4,1031.3499999999983,1030.95,1019.56134,1017.7031,1019.6127,1019.2208666666668,95.0,50.0,94.0,85.5,95.0,49.0,94.0,85.33333333333333,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19398749,0.19519746,0.1746337449999944,0.1600706983333333,6.849467,5.2323985,8.271381250000065,7.530866533333335,15.312701,13.287122,17.16062399999995,15.834282333333322,3.0127327,40.814987,9.04064084999929,22.76871478333339,17.79609,54.37201,21.20981850000014,33.29392866666672,20.16,12.24,20.520000500000087,17.279999999999998,12.6705,14.1705,12.745499500000095,13.0704995,14.020499,14.2205,14.045498999999982,14.137166333333331,15.9205,15.9205,15.9205,15.9205,20.9705,20.9705,20.9705,20.9705,0.217,0.175,0.2145000000000002,0.1958333333333333,0.214,0.214,0.214,0.214,0.116,0.116,0.116,0.116,0.204,0.204,0.204,0.204,260.0,265.0,332.5,289.1666666666667,11.581757,12.107124,11.772827499999998,11.974768,19.2,19.8,19.400000000000027,19.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,5
2025-01-18,12.4,0.0,1.85,Heraklion,13.079166666666666,77.95833333333333,9.200000000000001,,0.08333333333333333,,,,,,1021.6666666666666,39.291666666666664,,,,,,7.2625,,297.5416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.4,,,0.0,0.0,,,1.85,1.85,11.520499,12.4205,11.620499500000038,11.737166,79.35882,79.757324,78.5728750000001,78.85987633333333,8.070499,9.020499,8.020499500000023,8.187166383333336,9.744259,10.947187,9.74581700000001,9.940741000000004,0.4,0.2,0.2,0.0666666666666674,0.4,0.2,0.2,0.0666666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,26.5,9.333333333333334,1029.5,1030.5,1029.6999999999985,1029.9166666666667,1017.7204,1018.7458,1017.92215,1018.1412133333332,67.0,61.0,59.5,40.333333333333336,12.0,1.0,26.5,23.83333333333333,56.0,25.0,37.5,13.666666666666666,29.0,49.0,14.5,11.0,0.0071924557,0.0062700193,0.0096008148499997,0.0086945822333331,0.28089774,0.29227912,0.2936025899999944,0.2917848433333333,8.723967,8.3520775,9.311983500000068,9.07130641666667,16.704155,15.472672,17.90777249999995,17.017521333333324,291.80145,307.11694,299.3357049999993,293.34907666666675,322.88306,330.75128,326.4687300000001,324.75938333333335,20.519999,20.16,20.519999,19.3199995,11.020499,13.320499,11.095499500000091,11.670499833333333,13.7205,14.320499,13.795499999999985,14.012166333333331,15.9205,15.9205,15.9205,15.9205,20.8705,20.9205,20.8705,20.887166666666666,0.215,0.211,0.2125000000000002,0.2115,0.206,0.207,0.206,0.2063333333333332,0.116,0.116,0.116,0.116,0.204,0.204,0.204,0.204,200.0,320.0,222.5,207.5,9.323226,10.227226,9.3388855,9.480191,19.0,18.3,18.450000000000024,17.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,4
2025-01-19,12.9,0.0,1.83,Heraklion,13.070833333333333,75.20833333333333,8.679166666666667,,0.0,,,,,,1018.3791666666666,11.0,,,,,,6.179166666666667,,262.7916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,,,0.0,0.0,,,1.83,1.83,11.520499,12.770499,11.520499,11.778832666666666,74.89154,83.922,75.53666500000011,78.89763583333333,7.2205,10.1205,7.345500000000024,8.228833000000002,9.854818,11.713814,9.896639000000008,10.379613833333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1026.4,1025.9499999999985,1026.0166666666669,1014.06274,1014.707,1014.210995,1014.287445,11.0,1.0,9.5,3.8333333333333335,0.0,1.0,0.0,0.1666666666666666,11.0,0.0,9.5,3.6666666666666665,0.0,0.0,0.0,0.0,0.0057494272,9.343905e-05,0.0049236942999997,0.0022370084833331,0.34169948,0.23751998,0.3329188799999945,0.2914103033333333,6.519877,7.5942073,6.441918850000068,6.452575250000002,13.608762,14.64209,13.322393999999946,12.195981833333326,263.6599,275.44025,262.7649499999993,258.4094850000001,307.47626,313.5057,306.46103000000016,304.17599,13.32,16.56,13.139999500000089,13.319999166666667,10.570499,13.520499,10.720499500000091,11.545499666666666,13.570499,14.070499,13.645499499999982,13.853832666666667,15.8705,15.8705,15.8705,15.8705,20.820501,20.820501,20.820501,20.820501,0.195,0.195,0.195,0.195,0.207,0.207,0.207,0.207,0.116,0.116,0.116,0.116,0.204,0.204,0.204,0.204,60.0,155.0,57.5,57.5,8.87125,11.002066,8.9363125,9.526655833333336,14.4,14.4,14.300000000000026,13.916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,5
2025-01-20,13.2,0.0,1.5,Heraklion,13.245833333333332,80.45833333333333,9.85,,0.0,,,,,,1016.3125,93.625,,,,,,5.633333333333333,,245.29166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.2,,,0.0,0.0,,,1.5,1.5,11.020499,12.8705,11.145499000000036,11.578832833333331,80.6482,86.2023,80.80258000000009,83.90043933333332,7.8205,10.6205,7.970500000000023,8.945499500000002,9.818473,12.324692,9.937748500000009,10.541673833333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.3333333333333333,1023.3,1023.2,1023.4999999999984,1023.4333333333334,1011.5707,1011.5472,1011.77348,1011.72531,100.0,6.0,99.5,48.66666666666666,8.0,6.0,4.5,3.8333333333333335,0.0,0.0,0.0,0.0,100.0,0.0,99.5,46.333333333333336,0.0,0.0,0.0,0.0,0.25477982,0.20516586,0.2548398999999944,0.2191246166666666,4.353619,5.0911684,4.653036000000068,5.265654750000002,11.091564,10.441551,11.024704999999948,10.570111666666657,262.8751,261.87,256.8907499999993,250.2783766666668,318.28934,305.88223,315.31314000000015,309.08426166666675,10.440001,10.08,11.160000000000087,11.399999666666666,10.6205,13.9205,10.820499500000093,11.745499666666667,13.6705,14.1205,13.72049949999998,13.8954995,15.820499,15.820499,15.820499,15.820499,20.7705,20.7705,20.7705,20.7705,0.174,0.173,0.1735000000000003,0.1736666666666666,0.204,0.204,0.204,0.204,0.116,0.116,0.116,0.116,0.204,0.204,0.204,0.204,45.0,55.0,42.5,41.66666666666666,8.973559,11.341402,9.109419,9.846856666666667,13.4,13.4,13.200000000000028,13.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5
2025-01-21,14.2,0.0,1.52,Heraklion,13.775,79.20833333333333,10.15,,0.008333333333333333,,,,,,1015.3541666666666,67.75,,,,,,5.820833333333333,,217.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.2,,,0.0,0.0,,,1.52,1.52,11.6705,13.320499,11.62049950000004,12.5204995,84.360725,90.6338,87.73912750000011,89.80315416666667,9.1205,11.820499,9.645500000000023,10.8871665,11.179763,13.292866,11.378428000000008,12.617200333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.5,1020.9,1021.4,1021.0999999999984,1021.3833333333332,1009.22485,1009.786,1009.420475,1009.7370166666666,14.0,99.0,57.0,82.5,0.0,31.0,0.5,5.5,14.0,72.0,12.0,33.666666666666664,0.0,96.0,50.0,77.5,0.0,0.0,0.0,0.0,0.21493971,0.1434133,0.1681044679999944,0.1474657643333333,1.8,4.060985,1.1012461250000676,1.2863982300000023,1.2074767,3.9966488,2.131088999999947,2.915378233333324,233.13002,192.80426,219.84750499999933,235.1807666666668,153.43501,172.23492,99.21745350000012,172.85537045000004,5.04,8.28,3.6000000000000885,5.219999733333332,11.570499,14.020499,11.695499000000094,12.612166166666666,13.770499,13.9705,13.82049949999998,13.912166499999998,15.7205,15.7205,15.7205,15.7205,20.6705,20.7205,20.6705,20.6705,0.161,0.16,0.161,0.1605,0.202,0.203,0.202,0.2026666666666667,0.116,0.116,0.116,0.116,0.204,0.204,0.204,0.204,20.0,45.0,15.0,16.666666666666668,9.980036,12.259117,10.281654,11.384306666666667,20.4,23.0,20.800000000000026,21.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,6
2025-01-22,13.4,1.4,2.05,Heraklion,13.054166666666667,73.33333333333333,7.95,,0.012499999999999999,,,,,,1014.7291666666666,16.416666666666668,,,,,,8.6375,,226.58333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,,,1.4,1.4,,,2.05,2.05,11.070499,13.520499,11.295499000000042,11.970499666666669,88.07411,87.9966,89.7466150000001,91.00278333333335,9.1705,11.570499,9.670500000000022,10.545500000000002,10.29041,13.875006,10.60606150000001,11.60371066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,1021.1,1021.3,1021.1999999999985,1021.3166666666666,1009.39813,1009.6951,1009.506165,1009.6488383333334,7.0,42.0,7.0,9.166666666666666,1.0,41.0,1.0,4.166666666666667,7.0,6.0,7.0,6.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15752721,0.18620288,0.1371462949999944,0.1260159233333333,3.8773184,0.9,4.215498950000067,3.7443236666666686,3.8183763,3.7971041,4.1063681499999465,3.112673049999991,201.80147,180.0,200.1182549999993,194.1906233333334,135.0001,301.4295,140.00400000000013,182.8819083333334,10.440001,7.92,10.440001,8.64000025,11.520499,14.4205,11.745499500000092,12.528832833333334,13.9705,14.270499,14.020499499999982,14.170499499999998,15.7205,15.7205,15.7205,15.7205,20.6205,20.6205,20.6205,20.6205,0.152,0.152,0.152,0.152,0.19,0.191,0.19,0.1903333333333333,0.116,0.116,0.116,0.116,0.204,0.204,0.204,0.204,20.0,20.0,22.5,25.83333333333333,9.776251,12.169937,10.170811,10.96705825,14.9,15.9,14.550000000000027,14.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,5
